Cve_suc,No_pedc   ,F_alta_ped,Cve_prov,Nom_prov                                                                        ,Status         ,Status_aut     ,Cve_comp       ,Nom_comp                                ,Lugar     ,Cve_mon   ,Tip_cam   ,No_req    ,Med_prod,Suc_req,Cve_prod            ,New_med,Desc_prod                               ,Uni_ord,Factor      ,F_ent     ,Cant_prod           ,Cant_surtp          ,Liquidado           ,Saldo               ,Partida,Valor_prod          ,Uni_med,Porcsurt            ,Psurtie             ,Cansurtie           ,Porcsurtot,Submonord           ,Submonnac           ,Fecultsur ,Docsurt   ,Des_mon   ,Diastrans ,Desc_med                                
MAT    ,13792,16/10/2024,2333,MARTRI GENERAL SERVICES                                                         ,Por Surtir     ,Aceptada       ,14,                                        ,50,2,19.342,0,0,       ,CON-0006            ,       ,CINTA NEGRA HOT STAMP 30MM X 10 m       ,PIEZA  ,1,07/01/2025,72,0,0,72,6,5.8,PIEZA  ,0,0,0,0,417.6,8077.2192,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13792,16/10/2024,2333,MARTRI GENERAL SERVICES                                                         ,Por Surtir     ,Aceptada       ,14,                                        ,50,2,19.342,0,0,       ,CON-0006            ,       ,CINTA NEGRA HOT STAMP 30MM X 10 m       ,PIEZA  ,1,08/11/2024,72,0,0,72,2,5.8,PIEZA  ,0,0,0,0,417.6,8077.2192,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13792,16/10/2024,2333,MARTRI GENERAL SERVICES                                                         ,Por Surtir     ,Aceptada       ,14,                                        ,50,2,19.342,0,0,       ,CON-0006            ,       ,CINTA NEGRA HOT STAMP 30MM X 10 m       ,PIEZA  ,1,29/10/2024,72,0,0,72,1,5.8,PIEZA  ,0,0,0,0,417.6,8077.2192,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13793,16/10/2024,13,ALMACEN DE DROGAS LA PAZ S.A DE C.V.                                            ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.342,0,0,       ,MPD-0070            ,       ,CLORURO DE SODIO                        ,KG     ,1,16/10/2024,22.7,22.7,0,0,1,29.4714,KG     ,1,0,0,0,669.0008,669.0008,17/10/2024,2,PESOS     ,1,                                        
MAT    ,13794,16/10/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,19.342,0,0,       ,MEP-0267            ,       ,CAPSULA MARRON-MARRON /0                ,PZA    ,1,03/12/2024,1000000,0,0,1000000,2,0.0049,PZA    ,0,0,0,0,4900,94775.8,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13794,16/10/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,19.342,0,0,       ,MEP-0267            ,       ,CAPSULA MARRON-MARRON /0                ,PZA    ,1,05/11/2024,1100000,0,0,1100000,1,0.0049,PZA    ,0,0,0,0,5390,104253.38,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13794,16/10/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,19.342,0,0,       ,MEP-0267            ,       ,CAPSULA MARRON-MARRON /0                ,PZA    ,1,07/01/2025,1000000,0,0,1000000,3,0.0049,PZA    ,0,0,0,0,4900,94775.8,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13795,17/10/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,1,19.62,0,0,       ,MES-0497            ,       ,CAJA COLECTIVA IMPRESA BLOOM            ,PZA    ,1,24/10/2024,2000,0,0,2000,1,12.98,PZA    ,0,0,0,0,25960,25960,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13796,17/10/2024,13,ALMACEN DE DROGAS LA PAZ S.A DE C.V.                                            ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.62,0,0,       ,MPD-0070            ,       ,CLORURO DE SODIO                        ,KG     ,1,17/10/2024,68.1,68.1,0,0,1,29.4714,KG     ,1,1,68.1,1,2007.0023,2007.0023,17/10/2024,2,PESOS     ,0,                                        
MAT    ,13797,17/10/2024,2119,RICARDO AVILES RIOS                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,19.62,0,0,       ,ENS-0148            ,       ,MICROFIBRA COLORES                      ,PZA    ,1,18/10/2024,6,0,0,6,5,32,PZA    ,0,0,0,0,192,192,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13797,17/10/2024,2119,RICARDO AVILES RIOS                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,19.62,0,0,       ,ENS-0025            ,       ,GUANTE NITRILO CH-MED-GDE CJ C/100 AMBID,CAJA   ,1,17/10/2024,10,0,0,10,6,122,CAJA   ,0,0,0,0,1220,1220,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13797,17/10/2024,2119,RICARDO AVILES RIOS                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,19.62,0,0,       ,ENS-0001            ,       ,ESCOBAS                                 ,PZA    ,1,18/10/2024,3,0,0,3,4,74,PZA    ,0,0,0,0,222,222,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13797,17/10/2024,2119,RICARDO AVILES RIOS                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,19.62,0,0,       ,ENS-0104            ,       ,RECOGEDOR                               ,PAQ    ,1,18/10/2024,2,0,0,2,3,257,PAQ    ,0,0,0,0,514,514,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13797,17/10/2024,2119,RICARDO AVILES RIOS                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,19.62,0,0,       ,ENS-0036            ,       ,JALADOR                                 ,PZA    ,1,18/10/2024,6,0,0,6,1,128.99,PZA    ,0,0,0,0,773.94,773.94,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13797,17/10/2024,2119,RICARDO AVILES RIOS                                                             ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,19.62,0,0,       ,ENS-0027            ,       ,BASTON DE ALUMINIO                      ,PZA    ,1,18/10/2024,6,0,0,6,2,35,PZA    ,0,0,0,0,210,210,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13798,17/10/2024,2228,EXTRUPACK SA DE CV                                                              ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,19.62,0,0,       ,MES-0167            ,       ,GRABADO DE IMPRESION                    ,PIEZA  ,1,18/10/2024,5,0,0,5,1,1100,PIEZA  ,0,0,0,0,5500,5500,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13799,17/10/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0499            ,       ,L-CITRULINA                             ,KG     ,1,15/11/2024,175,0,0,175,2,10.98,KG     ,0,0,0,0,1921.5,37699.83,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13799,17/10/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0498            ,       ,L-CITRULINA MALATO                      ,KG     ,1,15/11/2024,175,0,0,175,1,11.4,KG     ,0,0,0,0,1995,39141.9,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13800,17/10/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0499            ,       ,L-CITRULINA                             ,KG     ,1,02/12/2024,800,0,0,800,4,10.98,KG     ,0,0,0,0,8784,172342.08,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13800,17/10/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0123            ,       ,L-TIROSINA                              ,KG     ,1,02/12/2024,550,0,0,550,1,11.98,KG     ,0,0,0,0,6589,129276.18,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13800,17/10/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0498            ,       ,L-CITRULINA MALATO                      ,KG     ,1,02/12/2024,800,0,0,800,3,11.4,KG     ,0,0,0,0,9120,178934.4,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13800,17/10/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0426            ,       ,BETA-ALANINA                            ,KG     ,1,02/12/2024,2000,0,0,2000,2,4.65,KG     ,0,0,0,0,9300,182466,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13801,17/10/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0123            ,       ,L-TIROSINA                              ,KG     ,1,09/12/2024,575,0,0,575,1,11.98,KG     ,0,0,0,0,6888.5,135152.37,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13801,17/10/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0499            ,       ,L-CITRULINA                             ,KG     ,1,17/10/2024,800,0,0,800,4,10.98,KG     ,0,0,0,0,8784,172342.08,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13801,17/10/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0426            ,       ,BETA-ALANINA                            ,KG     ,1,09/12/2024,2000,0,0,2000,2,4.65,KG     ,0,0,0,0,9300,182466,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13801,17/10/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0498            ,       ,L-CITRULINA MALATO                      ,KG     ,1,09/12/2024,800,0,0,800,3,11.4,KG     ,0,0,0,0,9120,178934.4,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13802,17/10/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0490            ,       ,COLAGENO TIPO II                        ,KG     ,1,18/10/2024,3,0,0,3,1,2250,KG     ,0,0,0,0,6750,132435,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13803,17/10/2024,4,QUANTUM NATURA S.A DE C.V.                                                      ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0245            ,       ,VITAMINA C  RECUBIERTA                  ,KG     ,1,21/10/2024,200,0,0,200,1,9,KG     ,0,0,0,0,1800,35316,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13804,17/10/2024,1951,PHARMACHEM SA DE CV                                                             ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0340            ,       ,PREMEZCLA ALIMENTICIA CAPS V5 MEG       ,KG     ,1,18/11/2024,100,0,0,100,1,58.2742,KG     ,0,0,0,0,5827.42,114333.9804,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13806,17/10/2024,70,PRONAQUIM S.A. DE C.V.                                                          ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.62,0,0,       ,MPA-0283            ,       ,L TEANINA  98%                          ,KG     ,1,18/10/2024,75,0,0,75,1,39,KG     ,0,0,0,0,2925,57388.5,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13808,18/10/2024,2228,EXTRUPACK SA DE CV                                                              ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,1,19.8925,0,0,       ,MEP-0403            ,       ,BOBINA BLOOM SABOR FRESA-KIWI 5.77g     ,KG     ,1,25/10/2024,500,0,0,500,1,141,KG     ,0,0,0,0,70500,70500,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13809,18/10/2024,81,SISTEMAS DE CODIFICACION Y MARCAJE S.A DE C.V                                   ,Por Surtir     ,Aceptada       ,14,                                        ,50,1,19.8925,0,0,       ,MTO-0036            ,       ,INK 750 ML BLACK MEK                    ,PZA    ,1,18/10/2024,1,0,0,1,1,3143.14,PZA    ,0,0,0,0,3143.14,3143.14,  /  /    ,0,PESOS     ,0,                                        
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
