No_mov ,Cve_suc,Cve_prod            ,New_med,Cant_prod           ,Cto_prod            ,Costo_ent           ,Dest_mov  ,Lugar     ,Orig_mov  ,No_ref          ,Tipo_mov,Cve_mov,F_mov     ,Ref_mov,Lote                          ,Ref_lote                 ,Cve_cen,Cve_prov,Cve_cte,No_req    ,No_pedc   ,Numpol   ,Usuario   ,Gastotrado          ,Forparic,Usaalm,Prioridad,Cvede1,Cvede2,Cvede3,Cvede4,Cvede5,Cvede6,Cvede7,Cvede8,Partida,Desc_prod                               ,Cse_prod  ,Cve_tial  ,Codbar              ,Uni_med,Fact_peso     ,Ind_med,Otrodl1                                                                                             ,Otrodl2                                                                                             ,Desc_med                                ,Fech_lote 
141219,MAT    ,MPA-0457            ,       ,250,432.83328,432.83328,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241235                      ,                         ,0,83,0,0,13086,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,6,ZANAHORIA EN POLVO/ CARROT 200 NN101609 ,ACTIVO    ,2,                    ,KG     ,0,0,CU00390687                                                                                          ,                                                                                                    ,                                        ,13/07/2027
141219,MAT    ,MPA-0457            ,       ,100,432.83328,432.83328,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241236                      ,                         ,0,83,0,0,13538,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,8,ZANAHORIA EN POLVO/ CARROT 200 NN101609 ,ACTIVO    ,2,                    ,KG     ,0,0,CU00390688                                                                                          ,                                                                                                    ,                                        ,02/09/2027
141219,MAT    ,MPA-0457            ,       ,525,432.83328,432.83328,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241236                      ,                         ,0,83,0,0,13086,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,7,ZANAHORIA EN POLVO/ CARROT 200 NN101609 ,ACTIVO    ,2,                    ,KG     ,0,0,CU00390688                                                                                          ,                                                                                                    ,                                        ,02/09/2027
141219,MAT    ,MPA-0457            ,       ,200,432.83328,432.83328,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241237                      ,                         ,0,83,0,0,13538,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,9,ZANAHORIA EN POLVO/ CARROT 200 NN101609 ,ACTIVO    ,2,                    ,KG     ,0,0,CU00390690                                                                                          ,                                                                                                    ,                                        ,02/09/2027
141219,MAT    ,MPA-0458            ,       ,100,608.46686,608.46686,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241230                      ,                         ,0,83,0,0,13086,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,1,GOJI EN POLVO/GOJI PE WS (DA241231)     ,ACTIVO    ,2,                    ,KG     ,0,0,AG00017645                                                                                          ,                                                                                                    ,                                        ,29/06/2026
141219,MAT    ,MPA-0458            ,       ,125,608.46686,608.46686,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241231                      ,                         ,0,83,0,0,13086,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,2,GOJI EN POLVO/GOJI PE WS (DA241231)     ,ACTIVO    ,2,                    ,KG     ,0,0,AG00018438                                                                                          ,                                                                                                    ,                                        ,18/08/2026
141219,MAT    ,MPA-0458            ,       ,50,608.46686,608.46686,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241232                      ,                         ,0,83,0,0,13086,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,3,GOJI EN POLVO/GOJI PE WS (DA241231)     ,ACTIVO    ,2,                    ,KG     ,0,0,AG00018439                                                                                          ,                                                                                                    ,                                        ,19/08/2026
141219,MAT    ,MPA-0458            ,       ,275,608.46686,608.46686,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241232                      ,                         ,0,83,0,0,13382,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,11,GOJI EN POLVO/GOJI PE WS (DA241231)     ,ACTIVO    ,2,                    ,KG     ,0,0,AG00018439                                                                                          ,                                                                                                    ,                                        ,19/08/2026
141219,MAT    ,MPA-0458            ,       ,225,608.46686,608.46686,A1        ,A1        ,          ,10424915,E       ,1,16/11/2024,       ,MP241232                      ,                         ,0,83,0,0,13538,1169,108,0,0,1,1,0,0,0,0,0,0,0,0,10,GOJI EN POLVO/GOJI PE WS (DA241231)     ,ACTIVO    ,2,                    ,KG     ,0,0,AG00018439                                                                                          ,                                                                                                    ,                                        ,19/08/2026
141220,MAT    ,MPE-0013            ,       ,1539,3.5,3.5,A1        ,A1        ,          ,A 49125         ,E       ,1,16/11/2024,       ,MP241217                      ,                         ,0,14,0,0,13986,1171,108,0,0,1,1,0,0,0,0,0,0,0,0,1,AGUA BIDESTILADA PARA PROCESO           ,EXIPIENTE ,2,                    ,LTS    ,0,0,12112408,                                                                                                    ,                                        ,12/05/2025
141222,MAT    ,MPA-0123            ,       ,300,245.51812,245.51812,A1        ,A1        ,          ,F 5114          ,E       ,1,16/11/2024,       ,MP241241                      ,                         ,0,1934,0,0,13582,1175,108,0,0,1,1,0,0,0,0,0,0,0,0,1,L-TIROSINA                              ,ACTIVO    ,2,                    ,KG     ,0,0,56241002,                                                                                                    ,                                        ,31/12/2025
141222,MAT    ,MPA-0426            ,       ,1000,95.2971,95.2971,A1        ,A1        ,          ,F 5114          ,E       ,1,16/11/2024,       ,MP241242                      ,                         ,0,1934,0,0,13582,1175,108,0,0,1,1,0,0,0,0,0,0,0,0,2,BETA-ALANINA                            ,ACTIVO    ,2,                    ,KG     ,0,0,240610,                                                                                                    ,                                        ,04/06/2026
